Data e Hora,Abertura,Fechamento,Máximo,Mínimo,Variação,Anterior,Montante,Vol($),Quantidade
6/6/2006,41.80,41.56,42.16,40.74,-1.07,42.01,7031400.00,291130144.00,0.00
5/6/2006,43.84,42.01,43.86,41.90,-3.74,43.64,4942000.00,212099824.00,0.00
2/6/2006,43.76,43.64,44.08,43.07,1.11,43.16,8047800.00,350622528.00,0.00
1/6/2006,43.04,43.16,43.26,42.34,0.42,42.98,6989800.00,299116128.00,0.00
31/5/2006,42.63,42.98,43.27,42.43,0.92,42.59,8742800.00,375338336.00,0.00
30/5/2006,43.37,42.59,43.56,42.31,-2.56,43.71,6770700.00,291149792.00,0.00
29/5/2006,43.95,43.71,44.44,43.56,-0.55,43.95,2362900.00,103875480.00,0.00
26/5/2006,42.98,43.95,44.05,42.54,3.61,42.42,7429100.00,320616704.00,0.00
25/5/2006,42.45,42.42,42.63,41.61,1.24,41.90,8590300.00,361165376.00,0.00
24/5/2006,41.71,41.90,42.39,40.79,0.94,41.51,9107700.00,377960544.00,0.00
23/5/2006,42.40,41.51,43.47,41.51,-1.14,41.99,8530200.00,364481056.00,0.00
22/5/2006,41.03,41.99,42.20,40.24,-0.66,42.27,7832300.00,321083744.00,0.00
19/5/2006,43.04,42.27,43.27,41.24,-0.49,42.48,7003400.00,294504128.00,0.00
18/5/2006,43.94,42.48,43.94,42.30,-2.59,43.61,8838700.00,378586720.00,0.00
17/5/2006,44.39,43.61,45.08,42.99,-2.94,44.93,6668500.00,292637184.00,0.00
16/5/2006,45.17,44.93,45.51,44.16,0.65,44.64,7297500.00,327338400.00,0.00
15/5/2006,45.42,44.64,45.90,43.76,-2.55,45.81,14549900.00,652489152.00,0.00
12/5/2006,45.57,45.81,46.10,45.42,-0.97,46.26,6947100.00,317806688.00,0.00
11/5/2006,47.07,46.26,47.26,46.22,-1.24,46.84,7068900.00,330992000.00,0.00
10/5/2006,46.88,46.84,46.98,46.41,-0.40,47.03,4892400.00,228516896.00,0.00
9/5/2006,46.26,47.03,47.11,46.26,1.25,46.45,6782300.00,317818112.00,0.00
8/5/2006,46.00,46.45,46.59,45.76,0.15,46.38,5720400.00,264041728.00,0.00
5/5/2006,45.33,46.38,46.49,45.33,2.11,45.42,7219700.00,332588480.00,0.00
4/5/2006,45.61,45.42,46.30,45.23,-0.96,45.86,6952800.00,317305824.00,0.00
3/5/2006,45.92,45.86,45.92,44.85,-0.22,45.96,6410200.00,290830816.00,0.00
2/5/2006,44.54,45.96,46.00,44.54,1.79,45.15,8678100.00,394524416.00,0.00
28/4/2006,44.42,45.15,45.51,44.42,1.83,44.34,4760800.00,214672080.00,0.00
27/4/2006,44.73,44.34,45.22,43.95,-2.05,45.27,5253500.00,234214976.00,0.00
26/4/2006,44.92,45.27,45.88,44.57,0.78,44.92,6080300.00,275814400.00,0.00
25/4/2006,45.08,44.92,45.41,44.49,-0.02,44.93,4122600.00,185299920.00,0.00
24/4/2006,45.91,44.93,46.00,44.93,-0.66,45.23,4360600.00,198414496.00,0.00
20/4/2006,45.32,45.23,45.99,44.70,-0.81,45.60,7487800.00,339826304.00,0.00
19/4/2006,45.45,45.60,45.71,44.74,1.24,45.04,6527800.00,296057344.00,0.00
18/4/2006,43.37,45.04,45.04,43.37,4.72,43.01,9721800.00,431633728.00,0.00
17/4/2006,42.38,43.01,43.05,42.38,1.58,42.34,6365100.00,272361472.00,0.00
13/4/2006,42.29,42.34,42.49,41.90,-0.12,42.39,3510100.00,148366992.00,0.00
12/4/2006,42.52,42.39,42.73,41.93,-0.12,42.44,6268200.00,265260976.00,0.00
11/4/2006,43.17,42.44,43.36,42.28,-1.03,42.88,6218700.00,266708560.00,0.00
10/4/2006,42.77,42.88,43.22,42.43,0.16,42.81,4464800.00,191432160.00,0.00
7/4/2006,43.42,42.81,43.42,42.62,-1.29,43.37,5421800.00,232308992.00,0.00
6/4/2006,43.27,43.37,43.46,42.85,0.70,43.07,4485400.00,193564592.00,0.00
5/4/2006,42.44,43.07,43.07,41.95,1.87,42.28,5872400.00,249120976.00,0.00
4/4/2006,42.95,42.28,42.98,42.21,-0.77,42.61,3775400.00,160787136.00,0.00
3/4/2006,41.70,42.61,42.72,41.36,2.58,41.54,6170300.00,265072864.00,0.00
31/3/2006,41.62,41.54,41.65,40.94,-0.02,41.55,4114400.00,172311888.00,0.00
30/3/2006,41.45,41.55,41.85,41.43,0.56,41.32,4734000.00,199787152.00,0.00
29/3/2006,40.46,41.32,41.55,40.37,2.86,40.17,6129500.00,255368784.00,0.00
28/3/2006,40.68,40.17,41.26,40.17,-2.05,41.01,6427000.00,266264896.00,0.00
27/3/2006,40.38,41.01,41.08,40.29,0.32,40.88,6438700.00,266282224.00,0.00
24/3/2006,40.89,40.88,41.24,40.69,0.12,40.83,3535200.00,146794208.00,0.00
23/3/2006,40.92,40.83,41.29,40.29,0.79,40.51,5013400.00,207047280.00,0.00
22/3/2006,40.96,40.51,41.50,40.20,-1.63,41.18,10137000.00,418547968.00,0.00
21/3/2006,41.55,41.18,41.98,41.02,-1.55,41.83,5059000.00,212757232.00,0.00
20/3/2006,41.39,41.83,42.22,41.32,1.50,41.21,8894600.00,376200480.00,0.00
17/3/2006,41.79,41.21,42.26,40.96,-2.07,42.08,5501400.00,232695376.00,0.00
16/3/2006,42.52,42.08,42.75,41.52,-0.82,42.43,6286300.00,268213984.00,0.00
15/3/2006,41.98,42.43,42.85,41.72,1.26,41.90,6325600.00,271787840.00,0.00
14/3/2006,39.86,41.90,41.90,39.38,4.41,40.13,7461300.00,310185536.00,0.00
13/3/2006,39.91,40.13,40.58,39.62,1.13,39.68,4934300.00,200951408.00,0.00
10/3/2006,39.63,39.68,40.38,39.11,0.76,39.38,5998800.00,241838080.00,0.00
9/3/2006,41.06,39.38,41.59,39.19,-2.81,40.52,6850100.00,278617824.00,0.00
8/3/2006,40.39,40.52,41.11,39.11,-0.64,40.78,10560500.00,429471264.00,0.00
7/3/2006,42.26,40.78,42.26,40.53,-4.29,42.61,9914700.00,413916128.00,0.00
6/3/2006,43.90,42.61,43.92,42.61,-2.74,43.81,5288300.00,232290320.00,0.00
3/3/2006,43.34,43.81,43.90,42.88,0.67,43.52,4774900.00,210998816.00,0.00
2/3/2006,43.47,43.52,43.77,43.05,0.14,43.46,5101700.00,224819824.00,0.00
1/3/2006,41.83,43.46,43.52,41.82,0.88,43.08,4851100.00,209900736.00,0.00
24/2/2006,42.85,43.08,43.34,42.47,1.72,42.35,3653400.00,159874224.00,0.00
23/2/2006,41.69,42.35,42.41,41.23,1.00,41.93,4804800.00,204633104.00,0.00
22/2/2006,42.48,41.93,43.04,41.31,-1.16,42.42,6401900.00,273524032.00,0.00
21/2/2006,43.62,42.42,43.98,42.42,-1.46,43.05,5953200.00,261859504.00,0.00
20/2/2006,42.94,43.05,43.75,42.25,1.63,42.36,9259400.00,403800576.00,0.00
17/2/2006,42.41,42.36,43.18,41.83,2.02,41.52,8504500.00,366131712.00,0.00
16/2/2006,40.15,41.52,41.69,39.74,4.80,39.62,11572600.00,480750720.00,0.00
15/2/2006,39.48,39.62,40.44,39.29,0.61,39.38,8610300.00,349183552.00,0.00
14/2/2006,39.48,39.38,39.90,38.63,0.25,39.28,8898000.00,354716992.00,0.00
13/2/2006,39.75,39.28,40.59,39.19,-1.36,39.82,6600000.00,266801440.00,0.00
10/2/2006,41.87,39.82,41.87,39.49,-1.99,40.63,10721500.00,439787456.00,0.00
9/2/2006,41.50,40.63,41.83,40.48,-0.78,40.95,6343400.00,265345792.00,0.00
8/2/2006,41.88,40.95,41.88,40.54,-1.96,41.77,8175800.00,341991232.00,0.00
7/2/2006,43.47,41.77,43.62,41.74,-4.33,43.66,5061100.00,218652448.00,0.00
6/2/2006,42.74,43.66,43.76,42.65,2.61,42.55,5266200.00,231716720.00,0.00
3/2/2006,43.45,42.55,43.76,41.89,-1.14,43.04,6105700.00,263481632.00,0.00
2/2/2006,44.77,43.04,45.06,42.18,-4.38,45.01,8410500.00,373675872.00,0.00
1/2/2006,45.25,45.01,45.55,44.77,-0.53,45.25,6058800.00,277227360.00,0.00
31/1/2006,44.58,45.25,45.25,44.25,1.43,44.61,6625500.00,301009504.00,0.00
30/1/2006,43.52,44.61,44.68,43.13,2.98,43.32,5165500.00,230087008.00,0.00
27/1/2006,44.58,43.32,44.68,43.20,-1.12,43.81,6825100.00,305232320.00,0.00
26/1/2006,43.57,43.81,43.91,43.10,-0.11,43.86,6285900.00,277859552.00,0.00
24/1/2006,43.28,43.86,44.36,43.28,1.91,43.04,5416800.00,241765632.00,0.00
23/1/2006,42.36,43.04,43.08,42.18,1.01,42.61,3961000.00,171502192.00,0.00
20/1/2006,41.79,42.61,42.63,41.79,1.26,42.08,3429400.00,147014144.00,0.00
19/1/2006,41.88,42.08,42.34,41.59,3.11,40.81,5276400.00,225096416.00,0.00
18/1/2006,40.63,40.81,41.06,40.17,-0.97,41.21,4950800.00,204362000.00,0.00
17/1/2006,41.59,41.21,42.37,40.68,-1.48,41.83,6169800.00,260574992.00,0.00
16/1/2006,41.02,41.83,42.17,41.02,2.00,41.01,5204900.00,219584224.00,0.00
13/1/2006,41.26,41.01,41.63,40.59,-0.12,41.06,3966300.00,164818576.00,0.00
12/1/2006,40.72,41.06,41.97,40.34,0.81,40.73,8118900.00,341191680.00,0.00
11/1/2006,39.71,40.73,40.88,39.68,3.40,39.39,7558900.00,308856800.00,0.00
10/1/2006,39.14,39.39,39.71,38.94,0.18,39.32,6770800.00,270188480.00,0.00
9/1/2006,39.18,39.32,39.76,38.86,-0.03,39.33,4391100.00,174975936.00,0.00
6/1/2006,38.07,39.33,39.37,38.07,3.66,37.94,5970600.00,234307008.00,0.00
5/1/2006,37.56,37.94,38.29,37.56,-0.18,38.01,4042000.00,155588160.00,0.00
4/1/2006,37.83,38.01,38.12,37.60,0.48,37.83,4501800.00,173132848.00,0.00
3/1/2006,36.89,37.83,37.87,36.87,3.14,36.68,5633400.00,213698960.00,0.00
2/1/2006,35.46,36.68,36.68,35.37,3.76,35.35,2615100.00,95312440.00,0.00
29/12/2005,35.07,35.35,35.60,35.07,0.86,35.05,2933500.00,106922776.00,0.00
28/12/2005,34.96,35.05,35.11,34.79,1.65,34.48,3625900.00,130416240.00,0.00
27/12/2005,34.74,34.48,35.00,34.29,-0.66,34.71,2850800.00,101724400.00,0.00
26/12/2005,34.85,34.71,34.96,34.62,-0.32,34.82,827700.00,29591382.00,0.00
23/12/2005,35.23,34.82,35.29,34.58,-0.66,35.05,2216000.00,79653384.00,0.00
22/12/2005,34.96,35.05,35.34,34.90,0.23,34.97,2350400.00,85055424.00,0.00
21/12/2005,34.86,34.97,35.22,34.67,1.42,34.48,2888900.00,103905048.00,0.00
20/12/2005,34.28,34.48,34.67,34.15,0.03,34.47,2515800.00,88894616.00,0.00
19/12/2005,34.44,34.47,34.86,34.24,-0.03,34.48,6434400.00,228765296.00,0.00
16/12/2005,34.58,34.48,34.94,34.47,0.00,34.48,3871900.00,138195552.00,0.00
15/12/2005,34.85,34.48,35.09,34.43,-1.49,35.00,3025500.00,107833464.00,0.00
14/12/2005,34.67,35.00,35.09,34.67,0.84,34.71,4176400.00,150149328.00,0.00
13/12/2005,34.38,34.71,34.91,33.92,0.70,34.47,4150400.00,147315408.00,0.00
12/12/2005,34.48,34.47,35.04,34.24,0.55,34.28,3908100.00,139176016.00,0.00
9/12/2005,34.28,34.28,34.43,34.05,0.38,34.15,2498900.00,88029432.00,0.00
8/12/2005,33.86,34.15,34.58,33.57,0.92,33.84,4848500.00,170509312.00,0.00
7/12/2005,34.11,33.84,34.46,33.77,-0.79,34.11,4359000.00,152924928.00,0.00
6/12/2005,33.91,34.11,34.28,33.20,1.19,33.71,6030600.00,209743920.00,0.00
5/12/2005,33.91,33.71,34.20,33.57,-0.27,33.80,3414300.00,118930128.00,0.00
2/12/2005,33.57,33.80,34.09,33.53,1.65,33.25,5625000.00,195564128.00,0.00
1/12/2005,32.72,33.25,33.35,32.44,2.18,32.54,5106400.00,173290960.00,0.00
30/11/2005,31.77,32.54,32.54,31.40,1.78,31.97,5077200.00,167289120.00,0.00
29/11/2005,31.50,31.97,32.00,31.06,1.95,31.36,3963800.00,129308240.00,0.00
28/11/2005,32.69,31.36,32.95,31.35,-3.66,32.55,4311000.00,142306960.00,0.00
25/11/2005,32.68,32.55,32.78,32.51,0.03,32.54,2466900.00,82803920.00,0.00
24/11/2005,32.63,32.54,32.88,32.31,-0.85,32.82,2455800.00,82480416.00,0.00
23/11/2005,32.49,32.82,32.85,32.24,1.02,32.49,5058200.00,169650768.00,0.00
22/11/2005,31.10,32.49,32.49,30.87,3.50,31.39,6928800.00,225221648.00,0.00
21/11/2005,31.33,31.39,31.40,30.92,1.06,31.06,4252100.00,136408032.00,0.00
18/11/2005,30.97,31.06,31.11,30.57,0.62,30.87,3777000.00,120212048.00,0.00
17/11/2005,30.87,30.87,31.28,30.60,1.55,30.40,5127300.00,163473904.00,0.00
16/11/2005,29.39,30.40,30.40,29.31,2.95,29.53,3502600.00,107842848.00,0.00
14/11/2005,28.98,29.53,29.93,28.48,0.75,29.31,2906500.00,87534800.00,0.00
11/11/2005,30.03,29.31,30.41,28.98,-2.91,30.19,7611000.00,230171344.00,0.00
10/11/2005,30.91,30.19,31.33,29.74,-3.24,31.20,8089300.00,251444496.00,0.00
9/11/2005,31.52,31.20,31.60,30.45,-0.19,31.26,5360000.00,171222096.00,0.00
8/11/2005,30.91,31.26,31.29,30.31,1.69,30.74,3853000.00,122235056.00,0.00
7/11/2005,31.35,30.74,31.63,30.31,-0.87,31.01,4885400.00,155140192.00,0.00
4/11/2005,31.68,31.01,32.18,30.78,-2.85,31.92,6240400.00,200846080.00,0.00
3/11/2005,31.35,31.92,32.02,31.18,2.70,31.08,5790300.00,188476272.00,0.00
1/11/2005,30.77,31.08,31.68,30.40,1.57,30.60,7403500.00,236150640.00,0.00
31/10/2005,29.94,30.60,30.60,29.59,3.41,29.59,3617300.00,112805952.00,0.00
28/10/2005,30.06,29.59,30.20,29.59,0.31,29.50,3792900.00,116464704.00,0.00
27/10/2005,30.59,29.50,30.82,29.45,-2.96,30.40,3234500.00,99605480.00,0.00
26/10/2005,30.15,30.40,31.00,29.73,-0.36,30.51,3412200.00,107308712.00,0.00
25/10/2005,30.40,30.51,31.06,29.96,-0.49,30.66,3936200.00,123537864.00,0.00
24/10/2005,28.92,30.66,30.66,28.92,5.54,29.05,4188200.00,128940360.00,0.00
21/10/2005,28.48,29.05,29.15,28.22,3.82,27.98,4256100.00,125369456.00,0.00
20/10/2005,30.03,27.98,30.24,27.79,-4.96,29.44,7407500.00,219659280.00,0.00
19/10/2005,28.87,29.44,30.00,28.40,1.97,28.87,7234200.00,216535696.00,0.00
18/10/2005,30.59,28.87,30.87,28.87,-5.44,30.53,6348800.00,195495584.00,0.00
17/10/2005,30.03,30.53,30.53,29.78,3.11,29.61,6927100.00,214343648.00,0.00
14/10/2005,30.40,29.61,30.40,28.87,-0.74,29.83,6268700.00,189384272.00,0.00
13/10/2005,29.72,29.83,30.15,29.02,-2.16,30.49,6423000.00,195145616.00,0.00
11/10/2005,30.59,30.49,30.94,30.20,1.87,29.93,7036700.00,220440576.00,0.00
10/10/2005,30.54,29.93,30.77,29.73,-0.56,30.10,5085400.00,158369216.00,0.00
7/10/2005,30.87,30.10,30.87,30.03,0.57,29.93,7329600.00,229730192.00,0.00
6/10/2005,31.20,29.93,31.20,29.21,-3.79,31.11,11631900.00,361995936.00,0.00
5/10/2005,32.86,31.11,32.94,31.11,-5.35,32.87,7331900.00,240147936.00,0.00
4/10/2005,34.20,32.87,34.28,32.82,-3.89,34.20,6536100.00,223975824.00,0.00
3/10/2005,33.91,34.20,34.29,33.64,1.00,33.86,3297700.00,115631128.00,0.00
30/9/2005,33.82,33.86,33.96,33.36,0.30,33.76,3463200.00,119975888.00,0.00
29/9/2005,34.90,33.76,34.90,33.73,-2.43,34.60,4833800.00,169465472.00,0.00
28/9/2005,34.44,34.60,34.82,34.23,1.23,34.18,3853200.00,136827280.00,0.00
27/9/2005,33.34,34.18,34.18,32.92,2.21,33.44,4524900.00,156274704.00,0.00
26/9/2005,33.90,33.44,33.90,32.79,-1.62,33.99,5501400.00,188199424.00,0.00
23/9/2005,34.65,33.99,34.66,33.75,-0.70,34.23,5509600.00,192730448.00,0.00
22/9/2005,35.28,34.23,35.61,33.92,-2.62,35.15,7088700.00,251520080.00,0.00
21/9/2005,33.81,35.15,35.25,33.63,3.75,33.88,5722800.00,204121776.00,0.00
20/9/2005,33.87,33.88,34.01,33.57,0.06,33.86,3856500.00,133824096.00,0.00
19/9/2005,32.87,33.86,33.87,32.68,2.54,33.02,5428900.00,187377120.00,0.00
16/9/2005,32.71,33.02,33.14,32.39,1.29,32.60,3781300.00,127408840.00,0.00
15/9/2005,32.77,32.60,32.96,32.57,0.40,32.47,4389600.00,147687760.00,0.00
14/9/2005,31.98,32.47,32.49,31.98,1.56,31.97,3200800.00,106127664.00,0.00
13/9/2005,32.39,31.97,32.58,31.97,-0.99,32.29,2648000.00,87562656.00,0.00
12/9/2005,32.68,32.29,32.78,32.19,0.44,32.15,5049500.00,168785360.00,0.00
9/9/2005,31.21,32.15,32.80,31.19,3.48,31.07,4811600.00,157416032.00,0.00
8/9/2005,31.01,31.07,31.21,30.87,-0.06,31.09,2945400.00,94108568.00,0.00
6/9/2005,30.90,31.09,31.19,30.74,0.75,30.86,5309200.00,169222608.00,0.00
5/9/2005,30.60,30.86,31.06,30.37,1.21,30.49,2368200.00,74834752.00,0.00
2/9/2005,30.88,30.49,30.96,30.23,-0.65,30.69,5919900.00,185730400.00,0.00
1/9/2005,30.87,30.69,31.27,30.60,-0.58,30.87,5024700.00,159788064.00,0.00
31/8/2005,30.14,30.87,30.87,30.14,2.42,30.14,7015600.00,220878560.00,0.00
30/8/2005,29.61,30.14,30.14,29.61,1.93,29.57,4579600.00,140482064.00,0.00
29/8/2005,29.47,29.57,29.63,29.26,2.25,28.92,3084400.00,93235856.00,0.00
26/8/2005,29.44,28.92,29.54,28.77,-1.93,29.49,3233600.00,97139424.00,0.00
25/8/2005,29.53,29.49,29.73,29.26,0.37,29.38,4742000.00,144069200.00,0.00
24/8/2005,28.48,29.38,29.38,28.31,2.80,28.58,4866000.00,145463792.00,0.00
23/8/2005,28.95,28.58,29.19,28.53,-1.52,29.02,2814000.00,83361824.00,0.00
22/8/2005,28.69,29.02,29.25,28.55,2.00,28.45,4406400.00,131140440.00,0.00
19/8/2005,28.11,28.45,28.56,27.54,1.39,28.06,7692000.00,222619456.00,0.00
18/8/2005,28.07,28.06,28.58,27.93,0.04,28.05,4377200.00,127032080.00,0.00
17/8/2005,28.74,28.05,28.92,28.05,-2.23,28.69,7429600.00,217260416.00,0.00
16/8/2005,29.09,28.69,29.34,28.64,-1.78,29.21,3902400.00,115819616.00,0.00
15/8/2005,29.41,29.21,29.44,28.54,0.48,29.07,8559600.00,255996512.00,0.00
12/8/2005,27.92,29.07,29.07,27.69,1.82,28.55,6774000.00,197302192.00,0.00
11/8/2005,28.45,28.55,28.97,28.18,1.21,28.21,5769600.00,169582912.00,0.00
10/8/2005,28.26,28.21,28.48,28.02,0.53,28.06,5050400.00,147078176.00,0.00
9/8/2005,27.77,28.06,28.07,27.67,1.56,27.63,4466800.00,128169216.00,0.00
8/8/2005,27.16,27.63,27.73,27.16,1.88,27.12,3284400.00,93160536.00,0.00
5/8/2005,27.08,27.12,27.26,26.94,0.89,26.88,3107600.00,86459728.00,0.00
4/8/2005,26.96,26.88,27.22,26.81,-1.07,27.17,3191200.00,88407184.00,0.00
3/8/2005,27.10,27.17,27.54,27.10,0.59,27.01,5066800.00,142244864.00,0.00
2/8/2005,26.50,27.01,27.03,26.50,2.23,26.42,4072000.00,112318128.00,0.00
1/8/2005,25.86,26.42,26.58,25.73,2.09,25.88,5150800.00,139667360.00,0.00
29/7/2005,26.15,25.88,26.36,25.80,-1.30,26.22,2995200.00,80089800.00,0.00
28/7/2005,25.88,26.22,26.41,25.75,1.59,25.81,4792400.00,128830672.00,0.00
27/7/2005,25.17,25.81,25.81,25.17,2.58,25.16,3860000.00,101216824.00,0.00
26/7/2005,24.82,25.16,25.30,24.74,0.32,25.08,2956400.00,76346576.00,0.00
25/7/2005,25.17,25.08,25.30,24.87,-2.15,25.63,9905600.00,255217984.00,0.00
22/7/2005,25.26,25.63,25.66,24.99,1.46,25.26,5167200.00,134806848.00,0.00
21/7/2005,25.06,25.26,25.36,24.83,1.28,24.94,2560000.00,66105692.00,0.00
20/7/2005,24.65,24.94,25.12,24.60,0.48,24.82,3940000.00,101031976.00,0.00
19/7/2005,24.70,24.82,24.87,24.51,0.40,24.72,3611600.00,91803872.00,0.00
18/7/2005,24.80,24.72,24.99,24.60,-0.68,24.89,4732800.00,120902304.00,0.00
15/7/2005,25.50,24.89,25.50,24.89,-2.96,25.65,3550800.00,91726888.00,0.00
14/7/2005,26.24,25.65,26.24,25.33,-1.65,26.08,5249200.00,138441696.00,0.00
13/7/2005,26.08,26.08,26.34,25.98,-0.15,26.12,3719200.00,100046800.00,0.00
12/7/2005,25.78,26.12,26.17,25.67,1.83,25.65,5353200.00,142844336.00,0.00
11/7/2005,25.70,25.65,25.84,25.55,-0.50,25.78,5653600.00,149285216.00,0.00
8/7/2005,25.41,25.78,25.96,25.41,1.82,25.32,4877200.00,129333224.00,0.00
7/7/2005,25.41,25.32,25.78,25.22,-2.09,25.86,6079600.00,158870384.00,0.00
6/7/2005,25.80,25.86,26.22,25.80,-0.39,25.96,5042000.00,134750848.00,0.00
5/7/2005,25.65,25.96,26.29,25.53,1.09,25.68,5478400.00,146217968.00,0.00
4/7/2005,25.48,25.68,25.70,25.35,-0.08,25.70,1165200.00,30647118.00,0.00
1/7/2005,25.39,25.70,25.79,25.08,2.80,25.00,2889200.00,75614600.00,0.00
30/6/2005,25.40,25.00,25.55,25.00,-1.26,25.32,2982800.00,78897832.00,0.00
29/6/2005,25.51,25.32,25.70,25.21,-0.74,25.51,2747600.00,73232800.00,0.00
28/6/2005,25.82,25.51,25.84,25.42,-1.20,25.82,4434000.00,118905616.00,0.00
27/6/2005,24.55,25.82,25.85,24.55,4.03,24.82,5206000.00,139263760.00,0.00
24/6/2005,25.17,24.82,25.42,24.65,-1.55,25.21,5214000.00,135794832.00,0.00
23/6/2005,25.54,25.21,25.76,25.16,-1.68,25.64,6386800.00,170419440.00,0.00
22/6/2005,25.43,25.64,25.64,25.12,1.06,25.37,4283200.00,113380760.00,0.00
21/6/2005,25.51,25.37,25.54,25.26,-0.35,25.46,4906800.00,130602176.00,0.00
20/6/2005,25.14,25.46,25.59,25.08,1.47,25.09,8642400.00,228672736.00,0.00
17/6/2005,24.94,25.09,25.09,24.71,2.07,24.58,6161200.00,160677360.00,0.00
16/6/2005,24.36,24.58,24.66,24.12,1.49,24.22,4901600.00,125695880.00,0.00
15/6/2005,23.93,24.22,24.23,23.66,0.87,24.01,4764000.00,119774480.00,0.00
14/6/2005,23.54,24.01,24.04,23.52,1.82,23.58,6082000.00,151277760.00,0.00
13/6/2005,23.76,23.58,23.94,23.54,-0.51,23.70,2452800.00,60885428.00,0.00
10/6/2005,23.59,23.70,23.94,23.59,0.47,23.59,2460000.00,61324984.00,0.00
9/6/2005,23.29,23.59,23.69,23.04,0.94,23.37,4100400.00,100592120.00,0.00
8/6/2005,23.66,23.37,23.72,23.29,0.13,23.34,5130800.00,126431472.00,0.00
7/6/2005,23.74,23.34,23.74,23.33,-2.63,23.97,5439600.00,134112560.00,0.00
6/6/2005,23.82,23.97,24.07,23.57,-1.07,24.23,4742000.00,118292728.00,0.00
3/6/2005,24.26,24.23,24.28,23.84,-0.12,24.26,2810800.00,70821048.00,0.00
2/6/2005,24.14,24.26,24.40,24.06,0.46,24.15,4533200.00,115209664.00,0.00
1/6/2005,23.49,24.15,24.16,23.49,3.07,23.43,4383200.00,109765536.00,0.00
31/5/2005,23.64,23.43,23.69,23.37,-0.76,23.61,5206800.00,128405624.00,0.00
30/5/2005,23.32,23.61,23.74,23.32,0.51,23.49,1828800.00,45274668.00,0.00
27/5/2005,23.16,23.49,23.53,23.14,2.22,22.98,2540400.00,62150020.00,0.00
25/5/2005,22.85,22.98,23.10,22.79,0.70,22.82,2944800.00,70865808.00,0.00
24/5/2005,22.30,22.82,22.84,22.19,1.83,22.41,2076400.00,49091380.00,0.00
23/5/2005,22.89,22.41,22.89,22.41,-2.10,22.89,1711600.00,40387860.00,0.00
20/5/2005,22.84,22.89,23.04,22.74,0.22,22.84,2011200.00,48261612.00,0.00
19/5/2005,22.48,22.84,22.84,22.36,0.93,22.63,2500800.00,59379400.00,0.00
18/5/2005,22.59,22.63,22.84,22.42,0.98,22.41,4276000.00,101214648.00,0.00
17/5/2005,21.85,22.41,22.48,21.67,2.56,21.85,3136000.00,72548752.00,0.00
16/5/2005,21.74,21.85,21.86,21.51,1.35,21.56,5088800.00,115901240.00,0.00
13/5/2005,22.13,21.56,22.16,21.44,-2.62,22.14,5160000.00,117709992.00,0.00
12/5/2005,22.65,22.14,22.84,22.00,-1.95,22.58,4951600.00,116581016.00,0.00
11/5/2005,22.63,22.58,22.78,22.30,0.22,22.53,3552400.00,83780544.00,0.00
10/5/2005,23.07,22.53,23.07,22.53,-2.21,23.04,3139200.00,75112880.00,0.00
9/5/2005,23.07,23.04,23.12,22.84,0.17,23.00,2028400.00,48868880.00,0.00
6/5/2005,22.72,23.00,23.26,22.72,1.72,22.61,3647200.00,88291592.00,0.00
5/5/2005,22.37,22.61,22.61,22.23,1.89,22.19,3958800.00,93126112.00,0.00
4/5/2005,21.91,22.19,22.32,21.91,1.46,21.87,3407600.00,79024440.00,0.00
3/5/2005,21.96,21.87,22.05,21.57,-0.41,21.96,2842000.00,64918732.00,0.00
2/5/2005,22.02,21.96,22.02,21.39,-0.27,22.02,2375600.00,54139800.00,0.00
29/4/2005,21.81,22.02,22.02,21.39,2.80,21.42,3535200.00,80234664.00,0.00
28/4/2005,21.88,21.42,21.88,21.28,-2.46,21.96,4050800.00,91173176.00,0.00
27/4/2005,22.42,21.96,22.58,21.96,-2.75,22.58,3692800.00,85590400.00,0.00
26/4/2005,22.27,22.58,22.70,22.19,1.07,22.34,3644400.00,86210664.00,0.00
25/4/2005,21.71,22.34,22.51,21.71,3.00,21.69,2806000.00,65408564.00,0.00
22/4/2005,22.21,21.69,22.58,21.68,-1.77,22.08,1974800.00,45860492.00,0.00
20/4/2005,22.37,22.08,22.56,22.08,-1.30,22.37,2778000.00,64802136.00,0.00
19/4/2005,21.91,22.37,22.37,21.77,3.37,21.64,4478800.00,104070104.00,0.00
18/4/2005,22.14,21.64,22.14,21.49,-1.01,21.86,4832800.00,109967528.00,0.00
15/4/2005,21.92,21.86,22.37,21.79,-1.66,22.23,3657200.00,84448936.00,0.00
14/4/2005,22.84,22.23,23.34,22.09,-2.67,22.84,4660000.00,109789144.00,0.00
13/4/2005,23.54,22.84,23.59,22.84,-2.02,23.31,6778800.00,163737856.00,0.00
12/4/2005,23.42,23.31,23.45,22.96,-0.47,23.42,4446000.00,107992536.00,0.00
11/4/2005,23.31,23.42,23.60,23.20,0.47,23.31,2787200.00,67993696.00,0.00
8/4/2005,23.76,23.31,23.76,23.24,-1.44,23.65,2532400.00,62219228.00,0.00
7/4/2005,23.93,23.65,23.93,23.21,0.25,23.59,4184400.00,103221552.00,0.00
6/4/2005,23.76,23.59,24.01,23.31,-0.08,23.61,4446000.00,109908440.00,0.00
5/4/2005,24.23,23.61,24.52,23.54,-2.48,24.21,3637600.00,91277320.00,0.00
4/4/2005,24.23,24.21,24.65,24.01,0.00,24.21,3833200.00,97708920.00,0.00
